,Open,High,Low,Close,Volume
2026-09-16 09:21:00+00:00,8100.0,8100.5,8099.5,8100.5,22
2026-09-16 09:22:00+00:00,8100.5,8101.5,8099.5,8099.5,10
2026-09-16 09:23:00+00:00,8099.0,8101.5,8099.0,8100.0,18
2026-09-16 09:24:00+00:00,8100.5,8100.5,8097.5,8098.0,8
2026-09-16 09:25:00+00:00,8098.5,8105.0,8098.5,8103.5,127
2026-09-16 09:26:00+00:00,8103.0,8105.5,8103.0,8104.0,27
2026-09-16 09:27:00+00:00,8103.5,8106.0,8103.0,8104.5,21
2026-09-16 09:28:00+00:00,8104.0,8104.0,8101.5,8102.0,17
2026-09-16 09:29:00+00:00,8102.0,8102.5,8101.0,8102.0,21
2026-09-16 09:30:00+00:00,8102.0,8102.5,8100.5,8100.5,30
2026-09-16 09:31:00+00:00,8101.5,8101.5,8100.0,8100.0,22
2026-09-16 09:32:00+00:00,8100.5,8105.5,8100.5,8105.5,21
2026-09-16 09:33:00+00:00,8105.5,8108.0,8104.5,8108.0,23
2026-09-16 09:34:00+00:00,8107.0,8108.5,8106.5,8108.5,18
2026-09-16 09:35:00+00:00,8107.0,8108.0,8107.0,8108.0,10
2026-09-16 09:36:00+00:00,8108.0,8110.5,8108.0,8110.5,41
2026-09-16 09:37:00+00:00,8110.5,8113.0,8110.5,8112.0,44
2026-09-16 09:38:00+00:00,8111.5,8113.0,8111.5,8112.5,16
2026-09-16 09:39:00+00:00,8112.5,8114.0,8112.0,8112.5,31
2026-09-16 09:40:00+00:00,8112.5,8114.0,8112.5,8114.0,8
2026-09-16 09:41:00+00:00,8113.0,8113.5,8111.5,8111.5,21
2026-09-16 09:42:00+00:00,8111.0,8111.5,8109.5,8110.5,17
2026-09-16 09:43:00+00:00,8110.0,8111.5,8110.0,8111.5,8
2026-09-16 09:44:00+00:00,8112.0,8113.5,8112.0,8112.0,22
2026-09-16 09:45:00+00:00,8112.0,8112.0,8109.5,8110.0,17
2026-09-16 09:46:00+00:00,8109.5,8109.5,8108.0,8109.5,22
2026-09-16 09:47:00+00:00,8109.0,8110.5,8109.0,8109.5,43
2026-09-16 09:48:00+00:00,8109.5,8111.5,8109.5,8111.5,14
2026-09-16 09:49:00+00:00,8111.5,8112.0,8111.0,8111.5,15
2026-09-16 09:50:00+00:00,8110.5,8112.0,8110.0,8111.5,8
2026-09-16 09:51:00+00:00,8111.5,8114.0,8111.5,8113.5,24
2026-09-16 09:52:00+00:00,8113.0,8115.5,8112.5,8114.5,44
2026-09-16 09:53:00+00:00,8114.5,8116.5,8114.5,8115.0,22
2026-09-16 09:54:00+00:00,8115.5,8115.5,8115.5,8115.5,9
2026-09-16 09:55:00+00:00,8115.5,8117.5,8115.5,8116.5,22
2026-09-16 09:56:00+00:00,8116.0,8118.5,8116.0,8117.5,45
2026-09-16 09:57:00+00:00,8117.0,8119.5,8117.0,8119.5,15
2026-09-16 09:58:00+00:00,8119.0,8121.0,8119.0,8120.5,24
2026-09-16 09:59:00+00:00,8120.5,8120.5,8117.5,8117.5,27
2026-09-16 10:00:00+00:00,8118.5,8118.5,8116.0,8117.5,38
2026-09-16 10:01:00+00:00,8116.5,8116.5,8113.5,8115.0,25
2026-09-16 10:02:00+00:00,8115.0,8115.0,8113.5,8114.0,16
2026-09-16 10:03:00+00:00,8115.0,8115.0,8114.0,8114.5,9
2026-09-16 10:04:00+00:00,8114.0,8116.0,8113.0,8113.0,25
2026-09-16 10:05:00+00:00,8113.0,8113.0,8110.5,8110.5,20
2026-09-16 10:06:00+00:00,8110.0,8114.0,8110.0,8114.0,33
2026-09-16 10:07:00+00:00,8114.5,8117.5,8114.5,8116.5,55
2026-09-16 10:08:00+00:00,8116.5,8119.0,8116.5,8119.0,21
2026-09-16 10:09:00+00:00,8118.5,8120.0,8118.5,8120.0,15
2026-09-16 10:10:00+00:00,8119.5,8120.0,8119.0,8119.0,10
2026-09-16 10:11:00+00:00,8119.0,8121.0,8118.5,8121.0,33
2026-09-16 10:12:00+00:00,8120.5,8122.5,8120.5,8121.5,11
2026-09-16 10:13:00+00:00,8120.0,8121.0,8118.5,8121.0,24
2026-09-16 10:14:00+00:00,8120.5,8123.5,8120.5,8123.5,21
2026-09-16 10:15:00+00:00,8123.0,8125.5,8123.0,8123.0,34
2026-09-16 10:16:00+00:00,8123.0,8123.0,8120.5,8121.5,20
2026-09-16 10:17:00+00:00,8121.0,8121.5,8120.5,8120.5,23
2026-09-16 10:18:00+00:00,8120.5,8121.5,8120.5,8121.5,3
2026-09-16 10:19:00+00:00,8121.5,8123.0,8121.5,8123.0,13
2026-09-16 10:20:00+00:00,8123.0,8125.0,8122.5,8124.5,27
2026-09-16 10:21:00+00:00,8124.5,8125.5,8124.0,8124.0,19
2026-09-16 10:22:00+00:00,8124.5,8124.5,8123.0,8123.0,10
2026-09-16 10:23:00+00:00,8122.5,8123.5,8122.5,8123.5,11
2026-09-16 10:24:00+00:00,8123.0,8124.5,8123.0,8123.5,5
2026-09-16 10:25:00+00:00,8124.0,8124.5,8124.0,8124.5,6
2026-09-16 10:26:00+00:00,8125.0,8126.5,8125.0,8125.5,17
2026-09-16 10:27:00+00:00,8126.0,8127.0,8125.0,8125.0,20
